   -0.494     -0.524     -0.549     -0.574     -0.599     -0.623     -0.647     -0.670     -0.694     -0.737     -0.738     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   -0.665     -0.669     -0.672     -0.675     -0.678     -0.682     -0.685     -0.689     -0.693     -0.700     -0.700     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   -6.255     -5.834     -5.466     -5.097     -4.727     -4.357     -3.987     -3.618     -3.250     -2.848     -2.276     -1.828     -1.721     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   -7.122     -6.624     -6.195     -5.772     -5.352     -4.936     -4.524     -4.115     -3.708     -3.272     -2.773     -2.310     -1.970     -1.786     -1.722     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   -9.429     -8.889     -8.412     -7.929     -7.441     -6.947     -6.449     -5.947     -5.443     -4.913     -4.335     -3.742     -3.154     -2.572     -2.063     -1.788     -1.719     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   -8.880     -8.293     -7.794     -7.306     -6.828     -6.359     -5.897     -5.442     -4.993     -4.529     -4.055     -3.608     -3.193     -2.802     -2.434     -2.105     -1.865     -1.751     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
  -14.894    -14.125    -13.450    -12.769    -12.084    -11.394    -10.701    -10.005     -9.306     -8.588     -7.840     -7.086     -6.333     -5.572     -4.801     -4.021     -3.242     -2.493     -1.946     -1.752     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   -1.084     -1.230     -1.362     -1.498     -1.636     -1.777     -1.918     -2.060     -2.201     -2.354     -2.489     -2.570     -2.608     -2.605     -2.562     -2.481     -2.369     -2.234     -2.078     -1.916     -1.787     -1.726     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   -2.324     -2.325     -2.326     -2.326     -2.327     -2.327     -2.326     -2.326     -2.325     -2.323     -2.311     -2.286     -2.252     -2.210     -2.161     -2.107     -2.049     -1.990     -1.928     -1.861     -1.797     -1.738     -1.699     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   -4.195     -3.949     -3.738     -3.530     -3.325     -3.122     -2.923     -2.728     -2.535     -2.329     -2.159     -2.067     -2.021     -1.997     -1.982     -1.965     -1.943     -1.916     -1.881     -1.839     -1.793     -1.753     -1.727     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   -4.271     -4.083     -3.922     -3.763     -3.605     -3.450     -3.296     -3.143     -2.991     -2.830     -2.665     -2.514     -2.380     -2.260     -2.153     -2.062     -1.985     -1.921     -1.866     -1.820     -1.781     -1.750     -1.727     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   -7.245     -6.879     -6.561     -6.242     -5.924     -5.606     -5.289     -4.973     -4.658     -4.331     -3.994     -3.671     -3.365     -3.075     -2.803     -2.555     -2.338     -2.152     -1.997     -1.878     -1.800     -1.754     -1.729     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
   -6.611     -6.370     -6.157     -5.942     -5.725     -5.506     -5.285     -5.063     -4.840     -4.608     -4.361     -4.111     -3.864     -3.616     -3.367     -3.119     -2.873     -2.629     -2.387     -2.152     -1.950     -1.813     -1.743     -1.716     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
